full_name,default_branch,forks,watchers,topics,created_at
MDK8888/GPTFast,master,65,688,[],2024-02-18T22:53:00Z
modularml/max,main,55,407,"['ai', 'genai', 'llama2', 'llm', 'ml', 'onnx', 'pytorch']",2024-02-15T21:58:11Z
rllm-team/rllm,main,32,305,"['deep-learning', 'graph-neural-networks', 'llm', 'pytorch', 'relational-table-learning', 'tabular-learning']",2024-02-17T02:37:37Z
naver/multi-hmr,master,24,284,"['3d-pose', '3d-reconstruction', 'human-mesh-recovery', 'multi-person-3d-mesh-recovery', 'multi-person-pose-estimation', 'single-shot', 'smpl-x']",2024-02-15T02:54:43Z
foundation-model-stack/fms-fsdp,main,33,213,"['distributed-training', 'llm', 'pytorch']",2024-02-05T20:21:25Z
corl-team/rebased,main,3,159,"['acl2024', 'in-context-learning', 'nlp', 'pytorch', 'transformer']",2024-02-16T09:39:53Z
HKUNLP/diffusion-of-thoughts,main,4,94,"['chain-of-thought-reasoning', 'diffusion-lm', 'diffusion-models', 'machine-learning', 'mathematical-reasoning', 'natural-language-processing', 'non-autoregressive', 'pytorch', 'text-generation']",2024-02-12T16:27:49Z
TorchDR/TorchDR,main,10,72,"['affinity-matrix', 'dimensionality-reduction', 'manifold-learning', 'optimal-transport', 'python']",2024-02-07T08:19:12Z
willyfh/visualtorch,main,3,67,"['architecture-diagram', 'architecture-visualization', 'artificial-intelligence', 'deep-learning', 'machine-learning', 'neural-network', 'pytorch', 'torch', 'visualization', 'visualtorch']",2024-02-18T14:45:24Z
team-approx-bayes/ivon,main,4,57,"['deep-learning', 'optimization-algorithms', 'optimizer', 'python', 'pytorch', 'variational-inference']",2024-02-07T06:22:09Z
Becomebright/GroundVQA,main,2,56,['cvpr2024'],2024-02-15T14:33:43Z
TRAIS-Lab/dattri,main,10,55,[],2024-02-07T04:29:14Z
jonhue/activeft,main,3,52,"['active-fine-tuning', 'active-inference', 'active-learning', 'artificial-intelligence', 'data-loader', 'data-retrieval', 'deep-learning', 'fine-tuning', 'machine-learning', 'python', 'pytorch']",2024-02-16T09:58:35Z
DerrickWang005/Unpair-Seg.pytorch,main,1,50,[],2024-02-14T04:30:06Z
valeoai/ScaLR,main,5,47,[],2024-02-15T13:45:58Z
masafumiendo/benchnav,main,0,44,"['gymnasium', 'motion-planning', 'mppi', 'off-road-navigation', 'path-planning', 'python', 'pytorch', 'robotics', 'sampling-based-planning', 'search-based-planning', 'traversability']",2024-02-18T04:56:29Z
teamunitlab/yolo8-segmentation-deploy,main,12,43,"['annotation', 'annotation-tool', 'computer-vision', 'computer-vision-annotation-tool', 'deployment', 'image-segmentation', 'labeling', 'labeling-tool', 'onnx', 'production', 'pytorch', 'semantic-segmentation', 'tensorrt', 'tensorrt-inference', 'yolo8']",2024-02-05T04:37:23Z
bleugreen/deeprhythm,main,12,40,"['audio', 'cnn-classification', 'python', 'pytorch', 'signal-processing', 'tempo', 'tempo-estimation']",2024-02-07T08:50:51Z
GoogleCloudPlatform/gcs-connector-for-pytorch,main,8,33,[],2024-02-12T19:30:26Z
eliphatfs/diffrp,main,2,23,"['pytorch', 'rendering-engine']",2024-02-09T00:56:29Z
Reason-Wang/NAT,master,0,23,"['agent', 'fine-tuning', 'generation', 'learning', 'llm', 'negative', 'nlp', 'pytorch', 'trajectory', 'transformers']",2024-02-18T12:36:35Z
krypticmouse/matryoshka-representation-learning,master,1,18,[],2024-02-17T14:40:08Z
haoningwu3639/SimpleSDXL,main,2,14,[],2024-02-15T13:01:58Z
YiteWang/lemon-pytorch,main,0,13,[],2024-02-03T18:22:19Z
naver/pandas,main,2,13,[],2024-02-15T15:07:47Z
intell-sci-comput/PTS,main,2,13,"['ai4science', 'symbolic-regression']",2024-02-08T14:15:33Z
kyegomez/HSSS,main,2,13,"['ai', 'artificial-intelligence', 'jesus', 'machine-learning', 'ml', 'multi-modal', 'multi-modality', 'open-source', 'pytorch', 'rnn', 'rnns', 'ssms', 'tensorflow', 'zeta']",2024-02-16T16:37:19Z
byeonghu-na/tdsm,main,2,12,[],2024-02-05T11:42:53Z
octree-nn/ognn-pytorch,master,3,11,[],2024-02-08T06:08:28Z
shinke-li/pointcvar,main,0,10,"['3d', '3d-point-cloud', 'aaai2024', 'adversarial-attacks', 'attack-defense', 'deep-learning', 'outlier-removal', 'point-cloud', 'pointnet', 'pytorch', 'robust-machine-learning', 'robustness']",2024-02-14T06:50:48Z
ATP-1010/FedHyper,main,0,9,[],2024-02-18T17:12:15Z
jahongir7174/EfficientViTSAM,master,0,9,"['efficientvitsam', 'python', 'pytorch', 'sam', 'segment-anything-model']",2024-02-15T05:20:42Z
jfrancis71/ros2_coco_detector,main,2,9,[],2024-02-15T10:40:19Z
alsdudrla10/TIW-DSM,main,0,9,[],2024-02-17T05:31:04Z
Yutsuro/pytorch-time-series-classification,main,1,8,"['python', 'pytorch', 'pytorch-implementation', 'time-series', 'time-series-classification', 'tisc']",2024-02-18T11:31:39Z
danielecastellana22/torch_dpmm,main,1,8,[],2024-02-09T15:55:21Z
MICV-yonsei/Cobra,main,0,8,[],2024-02-04T14:21:02Z
doppeltilde/image_video_classification,main,0,8,"['docker', 'fastapi', 'huggingface', 'huggingface-pipeline', 'huggingface-transformers', 'image-classification', 'image-recognition', 'nsfw', 'nsfw-api', 'nsfw-classification', 'nsfw-classifier', 'nsfw-detection', 'nsfw-filter', 'nsfw-recognition', 'opencl', 'python', 'pytorch', 'rest', 'rest-api', 'self-hosted']",2024-02-08T13:05:48Z
BehtomAdeli/Auditory-OddBall,main,0,6,[],2024-02-16T19:57:39Z
gicheonkang/prograsp,master,1,6,[],2024-02-13T04:43:32Z
cuge1995/SS-attack,main,0,6,"['adversarial-attacks', 'defense', 'transfer']",2024-02-03T03:24:58Z
cutupdev/Table-Tennis-Ball-Tracking-using-CNN,master,1,5,"['cnn', 'python', 'pytorch']",2024-02-18T17:10:22Z
air029/PolyFormer,main,1,5,[],2024-02-09T01:29:02Z
sangamesh-kodge/LabelNoiseRobustness,main,0,5,[],2024-02-07T18:50:59Z
Alpha-Mintamir/BTC_forecast,master,0,5,[],2024-02-18T12:06:42Z
johnjaejunlee95/XB-MAML,main,0,4,"['few-shot-learning', 'maml', 'meta-learning-algorithm', 'multi-domain', 'pytorch-implementation']",2024-02-15T06:41:50Z
jinzhengguang/RPEA,main,0,4,[],2024-02-04T08:33:57Z
Jen-Hung-Ho/ros2_jetbot_voice,master,0,4,"['deep-learning', 'gtts-api', 'jetson', 'jetson-nano', 'jetson-voice', 'pyaudio', 'pytorch', 'ros2-foxy', 'speech-recognition', 'tensorrt', 'text-to-speech']",2024-02-17T23:03:49Z
losif63/Quantization,main,0,3,[],2024-02-16T00:53:40Z
AndrewBoessen/PerfectRep,main,0,3,"['3d-pose-estimation', 'pytorch', 'transformers']",2024-02-06T21:43:01Z
mgoin/torch_bitmask,main,0,3,[],2024-02-08T20:48:45Z
khainb/CV-SW,main,1,3,[],2024-02-18T18:31:37Z
AdamWang0224/SuperJunction,main,1,3,[],2024-02-18T07:41:30Z
cutupdev/Stock-Price-Prediction-Various-Methods,main,0,3,"['lstm', 'prediction', 'python', 'pytorch', 'tensorflow']",2024-02-17T03:41:18Z
microvault/rnl,main,0,3,"['deep-learning', 'deep-neural-networks', 'deep-reinforcement-learning', 'navigation', 'python', 'pytorch', 'reinforcement-learning', 'robotics', 'ros']",2024-02-05T22:29:31Z
mehdiAfzalii/The-CNN-algorithm-with-Python,main,0,3,[],2024-02-07T12:51:46Z
FelixBenning/pyrfd,main,0,2,[],2024-02-15T11:55:21Z
wason981/MarginFinger,main,1,2,[],2024-02-16T03:51:17Z
srkds/CHAN-QFVS-PyTorch-Implementation,main,1,2,"['attention-mechanism', 'cnn', 'computer-vision', 'deep-learning', 'pytorch', 'pytorch-implementation', 'video-processing', 'video-summarization', 'videosummarization']",2024-02-15T17:02:47Z
yehaitian0627/Torch-Study,main,0,2,[],2024-02-16T09:50:56Z
yxtay/matrix-factorization-torch,main,0,2,[],2024-02-15T13:40:58Z
dklive1999/MAPS-Net,main,0,2,"['image-tampering-detection', 'python', 'pytorch']",2024-02-08T09:44:10Z
ToanNguyenKhanh/Pesplanus-image-classification-using-CNN,main,0,2,"['cnn', 'opencv', 'python', 'pytorch']",2024-02-15T08:28:47Z
